"","soil_id","date","paired_flight","transect","meter_location","electro_cond_mS_per_cm","season","elevation","week","ndvi","mari","vssi","crsi","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","geometry"
"61",61,2022-04-06,2022-04-05,"NCOS_1_NS",12,1.2,"Spring",2.29840773773193,14,0.304064869880676,0.661860823631287,-1.12472343444824,0.878752648830414,0.142169952392578,0.144631683826447,0.145211517810822,0.145044311881065,0.151290744543076,0.151733070611954,0.153123587369919,0.153286129236221,0.155187025666237,0.156970396637917,0.155941963195801,0.157577306032181,0.158536776900291,0.158680409193039,0.161270886659622,0.16304349899292,0.166072338819504,0.167281061410904,0.166708111763,0.168389216065407,0.168986767530441,0.170097216963768,0.170711830258369,0.171763032674789,0.171925976872444,0.173711389303207,0.174193799495697,0.175872534513474,0.175722703337669,0.176886856555939,0.178418636322021,0.177323445677757,0.177936285734177,0.179891765117645,0.18034890294075,0.177381336688995,0.181517735123634,0.178125873208046,0.180753991007805,0.1796805113554,0.180557325482368,0.17734669148922,0.17983104288578,0.179739639163017,0.181077301502228,0.181684881448746,0.182663068175316,0.184296801686287,0.186142176389694,0.187544599175453,0.188753217458725,0.665224878270722,-0.0261164564353988,0.00623097933297114,-0.0037550748727151,0.000158693437823972,-0.00243556752663432,-0.00384842558895623,0.000828418017542863,-0.00220445850836068,-0.000728255721311843,-0.00291455225169211,-2.31918080225513e-05,c(235778.97650427, 3812578.0212978)
"62",62,2022-04-06,2022-04-05,"NCOS_1_NS",20,2.47,"Spring",2.14629501533508,14,0.212889805436134,0.519029974937439,-1.10957360267639,0.859622061252594,0.133177861571312,0.136916249990463,0.136106595396996,0.13595587015152,0.139200642704964,0.143612384796143,0.144372910261154,0.145882904529572,0.145503267645836,0.146925330162048,0.147305309772491,0.14809088408947,0.149637743830681,0.150186881422997,0.149512782692909,0.151866108179092,0.152922779321671,0.156911477446556,0.155250012874603,0.156981632113457,0.158380538225174,0.158208921551704,0.160009369254112,0.16164793074131,0.161113709211349,0.16120046377182,0.161338686943054,0.162609860301018,0.162623077630997,0.162662968039513,0.163229539990425,0.165952414274216,0.164103716611862,0.165092721581459,0.166475832462311,0.168304473161697,0.159433662891388,0.161423876881599,0.166393518447876,0.162664145231247,0.165394127368927,0.163723781704903,0.167784839868546,0.167202427983284,0.168012484908104,0.168995171785355,0.171045333147049,0.173789232969284,0.175231799483299,0.175008162856102,0.176371946930885,0.744242851844349,-0.0210187760259774,0.000502317796156454,-0.0116134092396243,0.00209829866788513,-0.00709201342858515,-0.00680841971029468,0.000803051034594117,0.00127448734545233,-0.00247319264203448,0.00224564558136774,0.00122439081611291,c(235782.637461398, 3812568.26700795)
"63",63,2022-04-06,2022-04-05,"NCOS_1_NS",28,3.16,"Spring",2.11804598999023,14,0.0834157168865204,0.335193902254105,-0.630875468254089,0.770127177238464,0.0758415013551712,0.0779984295368195,0.0808483734726906,0.0799674615263939,0.0812679603695869,0.0827648267149925,0.0857468694448471,0.0876294746994972,0.090405747294426,0.0907407402992249,0.0919264107942581,0.0935827866196632,0.0930916890501976,0.0938330963253975,0.090116485953331,0.0858170315623283,0.0800394639372826,0.0754769891500473,0.0752071365714073,0.0736756026744843,0.0729035511612892,0.0726163536310196,0.0717035755515099,0.0705415233969688,0.0685342103242874,0.0667675584554672,0.0657241344451904,0.0636469423770905,0.0609895549714565,0.0599000342190266,0.0592660009860992,0.0568852461874485,0.0555924065411091,0.0518840104341507,0.0499383881688118,0.0465496703982353,0.0451024509966373,0.042174655944109,0.0408198572695255,0.0397667847573757,0.0400382503867149,0.0384966805577278,0.0405743941664696,0.0398746654391289,0.0388149134814739,0.0388647243380547,0.0400113798677921,0.0408309325575829,0.03988017141819,0.040983822196722,0.0402864813804626,1.41903922854806,0.134315444829774,-0.0113341328841952,-0.0203972540470204,0.000126079529155259,-0.0119159922975987,0.0168307066217019,0.0014135704577631,-0.00110825792379037,-0.00155951928531092,0.000128582009227527,0.000831523573106292,c(235785.17315596, 3812560.68302026)
"64",64,2022-04-06,2022-04-05,"NCOS_2_NS",4,4.02,"Spring",2.09263462257385,14,0.246545478701591,0.584342777729034,-1.6201274394989,0.867705643177032,0.204058617353439,0.205889835953712,0.201701015233994,0.207855939865112,0.212059497833252,0.216134488582611,0.21730038523674,0.218335285782814,0.221037566661835,0.220671683549881,0.222118645906448,0.223548784852028,0.223346635699272,0.221857577562332,0.224861234426498,0.227679938077927,0.23041296005249,0.231354266405106,0.234723106026649,0.234496265649796,0.233702480792999,0.233947545289993,0.235371470451355,0.237375929951668,0.238058879971504,0.240056544542313,0.241161927580833,0.241820871829987,0.243169203400612,0.244468688964844,0.244234263896942,0.244388446211815,0.243565946817398,0.248149171471596,0.248266905546188,0.251418977975845,0.244765996932983,0.251190483570099,0.246520429849625,0.24886080622673,0.248937457799911,0.24824070930481,0.252266556024551,0.253649950027466,0.253336191177368,0.254003614187241,0.256265997886658,0.258140593767166,0.260669708251953,0.260443180799484,0.261092156171799,0.0411832733093788,-0.0196666713203721,-0.0103223148711002,-0.0064029398876109,-0.000837808344512763,-0.00215305062497111,-0.00377029305399957,-0.00190148900377973,0.00227849843581136,0.00332116479074338,0.00210414094722424,0.000250096932050223,c(235685.706188363, 3812357.56520272)
"65",65,2022-04-06,2022-04-05,"NCOS_2_NS",12,10.14,"Spring",2.14177006912231,14,0.401020497083664,0.571826994419098,-1.07507956027985,0.879755318164825,0.145230337977409,0.147734135389328,0.150687158107758,0.150374338030815,0.152509689331055,0.15580290555954,0.156959280371666,0.158724203705788,0.157912716269493,0.15973311662674,0.161046504974365,0.161063820123672,0.161586537957191,0.163725703954697,0.165757417678833,0.167138203978539,0.167671352624893,0.168297231197357,0.16939876973629,0.169364437460899,0.171498522162437,0.172917619347572,0.172070354223251,0.174908176064491,0.176113814115524,0.177125290036201,0.176689848303795,0.176939532160759,0.177129045128822,0.178463935852051,0.178140163421631,0.178569748997688,0.178896129131317,0.17922605574131,0.18024930357933,0.177371740341187,0.183028817176819,0.181315496563911,0.177275359630585,0.175460159778595,0.173263385891914,0.169239148497581,0.16802191734314,0.168626502156258,0.168185353279114,0.169663831591606,0.169680953025818,0.172344833612442,0.174980640411377,0.176028296351433,0.177286386489868,0.537851377662475,0.00867609717635916,0.0217608343637749,0.00288239828156012,-0.00065535811858476,0.00406135603015495,-0.00164155024364876,-0.00156942332869282,-0.0027759843658649,0.00113219756126199,-0.000713338863759581,0.00093808521720911,c(235686.594481049, 3812373.61874593)
"66",66,2022-04-06,2022-04-05,"NCOS_2_NS",20,6.4,"Spring",2.14177006912231,14,0.401020497083664,0.571826994419098,-1.07507956027985,0.879755318164825,0.145230337977409,0.147734135389328,0.150687158107758,0.150374338030815,0.152509689331055,0.15580290555954,0.156959280371666,0.158724203705788,0.157912716269493,0.15973311662674,0.161046504974365,0.161063820123672,0.161586537957191,0.163725703954697,0.165757417678833,0.167138203978539,0.167671352624893,0.168297231197357,0.16939876973629,0.169364437460899,0.171498522162437,0.172917619347572,0.172070354223251,0.174908176064491,0.176113814115524,0.177125290036201,0.176689848303795,0.176939532160759,0.177129045128822,0.178463935852051,0.178140163421631,0.178569748997688,0.178896129131317,0.17922605574131,0.18024930357933,0.177371740341187,0.183028817176819,0.181315496563911,0.177275359630585,0.175460159778595,0.173263385891914,0.169239148497581,0.16802191734314,0.168626502156258,0.168185353279114,0.169663831591606,0.169680953025818,0.172344833612442,0.174980640411377,0.176028296351433,0.177286386489868,0.537851377662475,0.00867609717635916,0.0217608343637749,0.00288239828156012,-0.00065535811858476,0.00406135603015495,-0.00164155024364876,-0.00156942332869282,-0.0027759843658649,0.00113219756126199,-0.000713338863759581,0.00093808521720911,c(235686.594481049, 3812373.61874593)
"67",67,2022-04-06,2022-04-05,"NCOS_2_NS",28,5.61,"Spring",2.0785047454834,14,0.220866769552231,0.484579473733902,-1.29010438919067,0.859631180763245,0.158562242984772,0.160999625921249,0.159417033195496,0.163902699947357,0.16543735563755,0.167939975857735,0.168710082769394,0.169850334525108,0.17142841219902,0.172277480363846,0.173285692930222,0.173642873764038,0.173516154289246,0.176342204213142,0.17604461312294,0.177074626088142,0.179515659809113,0.181017637252808,0.183510035276413,0.183711737394333,0.185776561498642,0.186773642897606,0.186725899577141,0.1873379945755,0.187193349003792,0.188951551914215,0.19127830862999,0.190999507904053,0.192527174949646,0.19178207218647,0.192271485924721,0.192800462245941,0.193795949220657,0.194415718317032,0.195024281740189,0.194894179701805,0.197102963924408,0.195469796657562,0.194024741649628,0.195941403508186,0.196889251470566,0.195944160223007,0.196237996220589,0.201362669467926,0.199942171573639,0.199608251452446,0.204726368188858,0.204365164041519,0.20461143553257,0.206498190760612,0.207787021994591,0.417115373967236,-0.0269284502090827,-0.00390508834548845,-0.00556191157462481,0.000358031964925086,-0.00258035408953219,-0.00409535818945744,0.000416698273592065,-0.0032466712197684,0.00123109295540849,-0.00135630568958643,6.98591069162062e-05,c(235687.194818103, 3812381.4756539)
"68",68,2022-04-06,2022-04-05,"NCOS_2_EW",4,0.91,"Spring",2.36213964653015,14,0.427367061376572,0.739179313182831,-1.11469709873199,0.892155110836029,0.148466825485229,0.155510023236275,0.154734924435616,0.15276774764061,0.15735799074173,0.159468114376068,0.161782771348953,0.161991223692894,0.164476156234741,0.166330963373184,0.164570406079292,0.166056379675865,0.166898176074028,0.169376730918884,0.170557141304016,0.172879233956337,0.174554631114006,0.175346747040749,0.175544589757919,0.177952706813812,0.178372412919998,0.179487630724907,0.180637747049332,0.181453183293343,0.182570561766624,0.184713751077652,0.18441016972065,0.185295686125755,0.185423076152802,0.185555309057236,0.186201378703117,0.189287856221199,0.186849653720856,0.187584280967712,0.188944920897484,0.189718022942543,0.191023409366608,0.190140515565872,0.189404681324959,0.186626493930817,0.181051909923553,0.178499147295952,0.17445382475853,0.174382492899895,0.175167411565781,0.176290988922119,0.179068461060524,0.178698942065239,0.180372998118401,0.182193085551262,0.185206696391106,0.483029777173139,0.00417945188287868,0.0284156845581344,0.007480398301841,0.000287339483615745,0.0033703705859071,-0.00313332910766601,-0.000674010286186215,0.00197899038490474,0.000867195176842848,0.00154656455662854,0.00134580250392756,c(235671.15184037, 3812370.57327379)
"69",69,2022-04-06,2022-04-05,"NCOS_2_EW",12,1.52,"Spring",2.29017204475403,14,0.41033935546875,0.724983513355255,-1.08148384094238,0.891681671142578,0.143262982368469,0.149698331952095,0.148198455572128,0.146575301885605,0.152078121900558,0.153538957238197,0.155703544616699,0.155379936099052,0.15878726541996,0.158433333039284,0.15778312087059,0.159217000007629,0.160722985863686,0.161436319351196,0.163586631417274,0.165366739034653,0.167141392827034,0.16835929453373,0.168285667896271,0.170736357569695,0.171257644891739,0.17286029458046,0.173710346221924,0.174732983112335,0.175916165113449,0.177833154797554,0.177498012781143,0.177835434675217,0.179072692990303,0.178571239113808,0.179384261369705,0.180862903594971,0.180549740791321,0.17974080145359,0.181968539953232,0.183718949556351,0.185088783502579,0.182820081710815,0.182289406657219,0.177381992340088,0.176754385232925,0.174556791782379,0.169338449835777,0.168639644980431,0.170902639627457,0.171950474381447,0.174445971846581,0.174996942281723,0.175746232271194,0.178566008806229,0.179618209600449,0.52616110285088,-0.00305494037683655,0.0245555933605884,0.00664605017123149,0.00198610689887309,0.00177590567335903,-0.00448712840565199,-0.000239789878992862,0.00100583644436847,0.00169447918401265,0.00174128592375433,0.0013609179314529,c(235678.379067778, 3812367.49469145)
"70",70,2022-04-06,2022-04-05,"NCOS_2_EW",20,8.62,"Spring",2.10386056137085,14,0.407494515180588,0.731963157653809,-1.06166851520538,0.891217231750488,0.139573186635971,0.145888850092888,0.143995940685272,0.143586993217468,0.147329658269882,0.149995252490044,0.15289007127285,0.151865392923355,0.154392451047897,0.155751615762711,0.155993953347206,0.155786603689194,0.156686425209045,0.158124059438705,0.160062596201897,0.161850690841675,0.163353189826012,0.165520131587982,0.164290085434914,0.166639566421509,0.16799196600914,0.168802633881569,0.169901847839355,0.170980751514435,0.172517269849777,0.174464985728264,0.17344743013382,0.175669938325882,0.17584864795208,0.174172148108482,0.17657496035099,0.178579017519951,0.176274672150612,0.176421299576759,0.179532319307327,0.179019019007683,0.18032369017601,0.175592109560966,0.178241521120071,0.173845931887627,0.169213473796844,0.16783182322979,0.164475426077843,0.165819868445396,0.167300939559937,0.166824772953987,0.170779123902321,0.171245887875557,0.171863600611687,0.173919647932053,0.175573259592056,0.55425398002399,-0.00203505191369736,0.0264076211083735,0.00356793224322916,0.00297759350240901,-0.000306633985352059,-0.00569716180917698,-0.0010313696880492,0.000448609546750654,0.00066657931531441,-0.000631418729704617,0.00131267902220466,c(235685.816708421, 3812364.37350173)
"71",72,2022-04-15,2022-04-12,"COPR_1_EW",4,0.53,"Spring",2.68918770980835,15,0.492190629243851,0.759989440441132,-1.18107497692108,0.89611679315567,0.167719930410385,0.167538776993752,0.165138244628906,0.173028126358986,0.174704611301422,0.177167162299156,0.177978873252869,0.181319132447243,0.182265028357506,0.18280528485775,0.181537225842476,0.183626070618629,0.185616478323936,0.186236307024956,0.187925294041634,0.191199988126755,0.190834224224091,0.193014413118362,0.194709062576294,0.195557340979576,0.198139831423759,0.197706133127213,0.199624240398407,0.200401186943054,0.201735943555832,0.202473700046539,0.203776627779007,0.207221895456314,0.208160638809204,0.211344689130783,0.212277546525002,0.214116677641869,0.213984161615372,0.217246159911156,0.217197805643082,0.221100717782974,0.225588068366051,0.227861404418945,0.227643430233002,0.226748943328857,0.226662173867226,0.224936172366142,0.224888145923615,0.221479117870331,0.219408467411995,0.218907490372658,0.218355685472488,0.215042054653168,0.215317919850349,0.21622022986412,0.215455085039139,-0.0815451086328758,0.0314184595866679,0.00228606244631971,0.000282217924453986,0.00560805831214763,3.9549242997891e-05,0.000598872620653111,-0.000174555234764171,-0.00207010370271269,-0.00152523713958139,-0.000261417098778636,0.000204786269944236,c(235684.028624995, 3811580.65318515)
"72",73,2022-04-15,2022-04-12,"COPR_1_EW",12,0.62,"Spring",2.46193594169617,15,0.290967911481857,0.567148506641388,-0.896786749362946,0.863651394844055,0.109413631260395,0.110352762043476,0.110378883779049,0.113136500120163,0.116345897316933,0.116712413728237,0.118321493268013,0.119558498263359,0.11967046558857,0.120131731033325,0.120217077434063,0.120600320398808,0.12365597486496,0.124502867460251,0.126825034618378,0.128614887595177,0.131501168012619,0.132629081606865,0.133927881717682,0.135239169001579,0.13505794107914,0.136727929115295,0.137172892689705,0.138144001364708,0.139570534229279,0.142355814576149,0.142086744308472,0.143121361732483,0.145438581705093,0.147287145256996,0.148134604096413,0.149577230215073,0.15181140601635,0.15151159465313,0.152395188808441,0.155665799975395,0.163064643740654,0.16317492723465,0.163352638483047,0.165919914841652,0.167619302868843,0.164953842759132,0.164370313286781,0.162103191018105,0.162686914205551,0.16320975124836,0.159508913755417,0.158467441797256,0.160364598035812,0.159282624721527,0.161400839686394,0.356909285519031,0.076405053786139,0.00196003982531631,-0.00082656499324788,0.00440848583367409,-0.000472640632991991,0.00163135173245355,0.00211737562439222,-0.000850706547471894,-0.00347344209867627,0.000859134535106568,0.000451508777943482,c(235679.11112987, 3811587.00023569)
